Column1,Nomor Registrasi,Tanggal Terbit,Masa Berlaku s/d,Diterbitkan Oleh (1),Diterbitkan Oleh (2),Produk,Nama Produk,Bentuk Sediaan,Komposisi,Merk,Kemasan,Pendaftar,Diproduksi Oleh
73,DKL9425802004A1,17/5/2022,17/5/2027,Registrasi Obat,Direktorat Registrasi Obat,Obat,TRIFASTAN,KAPLET; 500 MG,- MEFENAMIC ACID,-,"DUS, 10 STRIP @ 10 KAPLET",TRIFA RAYA LABORATORIES - Indonesia- -,TRIFA RAYA LABORATORIES - Indonesia- -
74,DTL0515203637A1,17/5/2022,17/5/2027,Registrasi Obat,Direktorat Registrasi Obat,Obat,MESAFLUKIN,SIRUP; 120 MG /5 MG /1 MG /5 MG,- PARACETAMOL. PHENYLPROPANOLAMINE HYDROCHLORIDE. CHLORPHENAMINE MALEATE. DEXTROMETHORPHAN HYDROBROMIDE,-,"DUS, 1 BOTOL PLASTIK @ 60 ML",MEGA ESA FARMA - Indonesia- -,MEGA ESA FARMA - Indonesia- -
75,DBL0615204663A1,17/5/2022,17/5/2027,Registrasi Obat,Direktorat Registrasi Obat,Obat,MESAMAG,TABLET KUNYAH; 200 MG /200 MG /20 MG,- DRIED ALUMINIUM HYDROXIDE GEL. MAGNESIUM HYDROXIDE. SIMETHICONE,-,"DUS, 10 STRIP @ 10 TABLET KUNYAH",MEGA ESA FARMA - Indonesia- -,MEGA ESA FARMA - Indonesia- -
76,DKI2299900849A1,17/5/2022,17/5/2027,Registrasi Obat,Direktorat Registrasi Obat,Obat,VYEPTI,LARUTAN KONSENTRAT UNTUK INFUS; 100 MG,- EPTINEZUMAB,-,"DUS, 1 VIAL @ 1 ML",PYRIDAM FARMA TBK - Indonesia- -,VETTER PHARMA-FERTIGUNG GMBH & CO. KG - Federal Republic of Germany- -
77,GKL1202346344A1,17/5/2022,17/5/2027,Registrasi Obat,Direktorat Registrasi Obat,Obat,CEFOPERAZONE SODIUM,SERBUK INJEKSI;,- CEFOPERAZONE SODIUM,-,"DUS, 10 VIAL @ 1 G",BERNOFARM - Indonesia- -,BERNOFARM - Indonesia- -
78,DKI2249600317A1,17/5/2022,17/5/2027,Registrasi Obat,Direktorat Registrasi Obat,Obat,DAYVIGO,TABLET SALUT SELAPUT; 5 MG,- LEMBOREXANT,-,"DUS, 2 BLISTER @ 14 TABLET SALUT SELAPUT",EISAI INDONESIA - Indonesia- -,EISAI MANUFACTURING LIMITED - United Kingdom- -
79,GKL1622725529A1,17/5/2022,17/5/2027,Registrasi Obat,Direktorat Registrasi Obat,Obat,BETAMETHASONE DIPROPIONATE,"KRIM; 0,640 MG",- BETAMETHASONE DIPROPIONATE,-,"DUS, 25 TUBE @ 10 G",TEMPO SCAN PACIFIC Tbk - Indonesia- -,SUPRA FERBINDO FARMA - Indonesia- -
80,DKL0531110529A1,12/5/2022,3/5/2027,Registrasi Obat,Direktorat Registrasi Obat,Obat,FUSIGRA,KRIM; 20 MG,- FUSIDIC ACID,-,"DUS, 1 TUBE @ 5 G",GRAHA FARMA - Indonesia- -,GRAHA FARMA - Indonesia- -
81,DKI9680202649A1,12/5/2022,12/5/2027,Registrasi Obat,Direktorat Registrasi Obat,Obat,DBL CARBOPLATIN,INFUS; 10 MG,- CARBOPLATIN,-,"DUS, 1 VIAL @ 45 ML",TEMPO SCAN PACIFIC Tbk - Indonesia- -,"HOSPIRA AUSTRALIA ,PTY.LTD. - Australia- -"
82,DKI9680202649A1,12/5/2022,12/5/2027,Registrasi Obat,Direktorat Registrasi Obat,Obat,DBL CARBOPLATIN,INFUS; 10 MG,- CARBOPLATIN,-,"DUS, 1 VIAL @ 15 ML",TEMPO SCAN PACIFIC Tbk - Indonesia- -,"HOSPIRA AUSTRALIA ,PTY.LTD. - Australia- -"
83,DKL2113028809A1,12/5/2022,12/5/2027,Registrasi Obat,Direktorat Registrasi Obat,Obat,CYFLOXAN,"KAPLET SALUT SELAPUT; 436,800 Mg",- MOXIFLOXACIN HYDROCHLORIDE,-,"DUS, 2 STRIP @ 6 KAPLET SALUT SELAPUT",KONIMEX - Indonesia- -,KONIMEX - Indonesia- -
84,DBL2232210210A1,12/5/2022,12/5/2027,Registrasi Obat,Direktorat Registrasi Obat,Obat,ACTAL,TABLET; 360 MG,- KOMBINASI-DRIED ALUMINUM HYDROXIDE.  SORBITOL BLEND,-,"DUS, 2 BLISTER @ 10 TABLET",MENARINI INDRIA LABORATORIES - Indonesia- -,MENARINI INDRIA LABORATORIES - Indonesia- -
85,DBL2232210210A1,12/5/2022,12/5/2027,Registrasi Obat,Direktorat Registrasi Obat,Obat,ACTAL,TABLET; 360 MG,- KOMBINASI-DRIED ALUMINUM HYDROXIDE.  SORBITOL BLEND,-,"DUS, 12 BLISTER @ 10 TABLET",MENARINI INDRIA LABORATORIES - Indonesia- -,MENARINI INDRIA LABORATORIES - Indonesia- -
86,DBL2232210310A1,12/5/2022,12/5/2027,Registrasi Obat,Direktorat Registrasi Obat,Obat,ACTAL PLUS,TABLET; 25 MG /152 MG /333 MG,- SIMETHICONE. MAGNESIUM HYDROXIDE. KOMBINASI-DRIED ALUMINUM HYDROXIDE.  SORBITOL BLEND,-,"DUS, 2 BLISTER @ 10 TABLET",MENARINI INDRIA LABORATORIES - Indonesia- -,MENARINI INDRIA LABORATORIES - Indonesia- -
87,DBL2232210310A1,12/5/2022,12/5/2027,Registrasi Obat,Direktorat Registrasi Obat,Obat,ACTAL PLUS,TABLET; 25 MG /333 MG /152 MG,- SIMETHICONE. KOMBINASI-DRIED ALUMINUM HYDROXIDE.  SORBITOL BLEND. MAGNESIUM HYDROXIDE,-,"DUS, 12 BLISTER @ 10 TABLET",MENARINI INDRIA LABORATORIES - Indonesia- -,MENARINI INDRIA LABORATORIES - Indonesia- -
88,GTL0408511617A1,12/5/2022,12/5/2027,Registrasi Obat,Direktorat Registrasi Obat,Obat,CETIRIZINE HCL,TABLET SALUT SELAPUT; 10 MG,- CETIRIZINE HYDROCHLORIDE,-,"DUS, 10 STRIP @ 10 TABLET SALUT SELAPUT",HEXPHARM JAYA LABORATORIES - Indonesia- -,HEXPHARM JAYA LABORATORIES - Indonesia- -
89,DTL1408517917A1,12/5/2022,6/9/2024,Registrasi Obat,Direktorat Registrasi Obat,Obat,CETRIN,TABLET SALUT SELAPUT; 10 MG,- CETIRIZINE HYDROCHLORIDE,-,"DUS,10 STRIP @ 10 TABLET SALUT SELAPUT",HEXPHARM JAYA LABORATORIES - Indonesia- -,HEXPHARM JAYA LABORATORIES - Indonesia- -
90,GKL0508512710A1,12/5/2022,12/5/2024,Registrasi Obat,Direktorat Registrasi Obat,Obat,GLIMEPIRIDE,TABLET; 1 MG,- GLIMEPIRIDE,-,"DUS, 10 STRIP @ 10 TABLET",HEXPHARM JAYA LABORATORIES - Indonesia- -,HEXPHARM JAYA LABORATORIES - Indonesia- -
91,GKL0508512710B1,12/5/2022,12/5/2024,Registrasi Obat,Direktorat Registrasi Obat,Obat,GLIMEPIRIDE,TABLET; 2 MG,- GLIMEPIRIDE,-,"DUS, 10 STRIP @ 10 TABLET",HEXPHARM JAYA LABORATORIES - Indonesia- -,HEXPHARM JAYA LABORATORIES - Indonesia- -
92,DBL0408510810A1,12/5/2022,12/5/2027,Registrasi Obat,Direktorat Registrasi Obat,Obat,DAPYRIN,TABLET; 500 MG,- PARACETAMOL,-,"DUS, 20 STRIP @ 10 TABLET",HEXPHARM JAYA LABORATORIES - Indonesia- -,HEXPHARM JAYA LABORATORIES - Indonesia- -
93,GKL0719926543A1,12/5/2022,13/4/2027,Registrasi Obat,Direktorat Registrasi Obat,Obat,KETOROLAC TROMETAMOL,INJEKSI; 10 MG,- KETOROLAC TROMETAMOL,-,"DUS, 12 AMPUL @ 1 ML",PHAPROS Tbk - Indonesia- -,PHAPROS Tbk - Indonesia- -
94,GKL2010403049A1,12/5/2022,12/5/2027,Registrasi Obat,Direktorat Registrasi Obat,Obat,METRONIDAZOLE,INFUS; 500 MG,- METRONIDAZOLE,-,"DUS, 1 VIAL @ 100 ML",IPHA LABORATORIES - Indonesia- -,IPHA LABORATORIES - Indonesia- -
95,DKL1021638138A1,12/5/2022,12/5/2024,Registrasi Obat,Direktorat Registrasi Obat,Obat,AZTRIN,SIRUP KERING; 200 MG/5 ML,- AZITHROMYCIN TASTE MASKING GRANULES 7.5,-,"DUS, 1 BOTOL @ 15 ML",PHAROS INDONESIA - Indonesia- -,PHAROS INDONESIA - Indonesia- -
96,GKL2240312649A1,12/5/2022,27/4/2027,Registrasi Obat,Direktorat Registrasi Obat,Obat,DEXTROSE ANHYDRATE,INFUS; 25 G,- DEXTROSE ANHYDRATE,-,"DUS, 20 BOTOL PLASTIK @500 ML",NATURA LABORATORIA PRIMA - Indonesia- -,SATORIA ANEKA INDUSTRI - Indonesia- -
97,DTL1717111737A1,12/5/2022,12/5/2027,Registrasi Obat,Direktorat Registrasi Obat,Obat,HOLIZINC,"SIRUP; 54,89 MG",- ZINC SULFATE MONOHYDRATE,-,"DUS, 1 BOTOL @ 60 ML",HOLI PHARMA - Indonesia- -,HOLI PHARMA - Indonesia- -
98,GTL1717111837A1,12/5/2022,12/5/2027,Registrasi Obat,Direktorat Registrasi Obat,Obat,ZINC SULFATE MONOHYDRATE,"SIRUP; 54,89 MG",- ZINC SULFATE MONOHYDRATE,-,"DUS, 1 BOTOL @ 60 ML",HOLI PHARMA - Indonesia- -,HOLI PHARMA - Indonesia- -
99,GKL2240815717A1,12/5/2022,12/5/2027,Registrasi Obat,Direktorat Registrasi Obat,Obat,DEXKETOPROFEN TROMETAMOL,"TABLET SALUT SELAPUT; 36,9 MG",- DEXKETOPROFEN TROMETAMOL,-,"DUS, 3 STRIP @ 10 TABLET SALUT SELAPUT",INFION - Indonesia- -,BERNOFARM - Indonesia- -
100,DKL0533514217A1,12/5/2022,15/6/2026,Registrasi Obat,Direktorat Registrasi Obat,Obat,BARZEPIN 300,TABLET SALUT SELAPUT; 300 MG,- OXCARBAZEPINE,-,"DUS, 3 BLISTER @ 10 TABLET SALUT SELAPUT",NOVELL PHARMACEUTICAL LABORATORIES - Indonesia- -,NOVELL PHARMACEUTICAL LABORATORIES - Indonesia- -
101,DKI1226000344A1,12/5/2022,12/5/2027,Registrasi Obat,Direktorat Registrasi Obat,Obat,HAEMOCTIN,SERBUK DAN PELARUT UNTUK INJEKSI ATAU INFUS; 50 IU,- HUMAN COAGULATION FACTOR VIII,-,"DUS, 1 VIAL SERBUK INJEKSI @ 500 IU + 1 VIAL PELARUT @ 10 ML + 1 DISPOSSIBLE SYRINGE + 1 TRANSFER SYSTEM WITH INTEGRAL FILTER + 1 BUTTERFLY CANNULA",KIMIA FARMA Tbk. - Indonesia- -,BIOTEST PHARMA GMBH - Federal Republic of Germany- -
102,DKI1226000344B1,12/5/2022,12/5/2027,Registrasi Obat,Direktorat Registrasi Obat,Obat,HAEMOCTIN 1000,SERBUK DAN PELARUT UNTUK INJEKSI ATAU INFUS; 100 IU,- HUMAN COAGULATION FACTOR VIII,-,"DUS, 1 VIAL SERBUK INJEKSI @ 1000 IU + 1 VIAL PELARUT @ 10 ML + 1 DISPOSSIBLE SYRINGE + 1 TRANSFER SYSTEM WITH INTEGRAL FILTER+ 1 BUTTERFLY CANNULA",KIMIA FARMA Tbk. - Indonesia- -,BIOTEST PHARMA GMBH - Federal Republic of Germany- -
103,DKI1226000344A1,12/5/2022,12/5/2027,Registrasi Obat,Direktorat Registrasi Obat,Obat,HAEMOCTIN,SERBUK DAN PELARUT UNTUK INJEKSI ATAU INFUS; 50 IU,- HUMAN COAGULATION FACTOR VIII,-,"DUS, 1 VIAL SERBUK INJEKSI @ 250 IU + 1 VIAL PELARUT @ 5 ML + 1 DISPOSSIBLE SYRINGE + 1 TRANSFER SYSTEM WITH INTEGRAL FILTER + 1 BUTTERFLY CANNULA",KIMIA FARMA Tbk. - Indonesia- -,BIOTEST PHARMA GMBH - Federal Republic of Germany- -
104,GKL0012517510A1,12/5/2022,26/8/2026,Registrasi Obat,Direktorat Registrasi Obat,Obat,FUROSEMIDE,TABLET; 40 MG,- FUROSEMIDE,-,"DUS, 20 STRIP @ 10 TABLET",KIMIA FARMA Tbk. - Indonesia- -,KIMIA FARMA TBK - Indonesia- -
105,DKL9222211710A1,12/5/2022,12/5/2027,Registrasi Obat,Direktorat Registrasi Obat,Obat,EPEXOL,TABLET; 30 MG,- AMBROXOL HYDROCHLORIDE,-,"DUS, 10 STRIP @ 10 TABLET",SANBE FARMA - Indonesia- -,SANBE FARMA (UNIT 1) - Indonesia- -
106,DKL8922210017A1,12/5/2022,12/5/2027,Registrasi Obat,Direktorat Registrasi Obat,Obat,FAMOCID 20,TABLET SALUT SELAPUT; 20 Mg,- FAMOTIDINE,-,"DUS, 5 STRIP @ 6 TABLET SALUT SELAPUT",SANBE FARMA - Indonesia- -,SANBE FARMA (UNIT 1) - Indonesia- -
107,DKL8922210017B1,12/5/2022,12/5/2027,Registrasi Obat,Direktorat Registrasi Obat,Obat,FAMOCID 40,TABLET SALUT SELAPUT; 40 Mg,- FAMOTIDINE,-,"DUS, 5 STRIP @ 6 TABLET SALUT SELAPUT",SANBE FARMA - Indonesia- -,SANBE FARMA (UNIT 1) - Indonesia- -
108,DKL0522240003A1,12/5/2022,29/8/2026,Registrasi Obat,Direktorat Registrasi Obat,Obat,ALDISA SR,KAPSUL PELEPASAN LAMBAT; 36 Mg /5 MG /162 MG,- PSEUDOEPHEDRINE SULFATE. LORATADINE. KOMBINASI-PSEUDOEPHEDRINE SULFATE SUSTAINED RELEASE PELLETS,-,"DUS, 5 STRIP @ 10 KAPSUL PELEPASAN LAMBAT",SANBE FARMA - Indonesia- -,SANBE FARMA (UNIT 1) - Indonesia- -
109,DKL1226010404A1,12/5/2022,20/1/2027,Registrasi Obat,Direktorat Registrasi Obat,Obat,LOPEMAS,KAPLET; 2.000 MG,- LOPERAMIDE HYDROCHLORIDE,-,"DUS, 10 STRIP @ 10 KAPLET",TROPICA MAS PHARMACEUTICALS - Indonesia- -,TROPICA MAS PHARMACEUTICALS - Indonesia- -
110,DTL0816702033A1,12/5/2022,12/5/2027,Registrasi Obat,Direktorat Registrasi Obat,Obat,ORAPROFEN,SUSPENSI; 100.000 MG,- IBUPROFEN,-,"DUS, 1 BOTOL @ 60 ML",MULIA FARMA SUCI - Indonesia- -,MUTIARA MUKTI FARMA - Indonesia- -
111,DKL0932403317A1,12/5/2022,3/8/2026,Registrasi Obat,Direktorat Registrasi Obat,Obat,FLOXACAP 500,"TABLET SALUT SELAPUT; 512,82 Mg",- LEVOFLOXACIN HEMIHYDRATE,-,"DUS, 3 STRIP @ 6 TABLET SALUT SELAPUT",CAPRIFARMINDO LABORATORIES - Indonesia- -,CAPRIFARMINDO LABORATORIES - Indonesia- -
112,DKI1735400217A1,12/5/2022,12/5/2027,Registrasi Obat,Direktorat Registrasi Obat,Obat,TACERAL,TABLET SALUT SELAPUT; 500 MG,- CAPECITABINE,-,"DUS,12 BLISTER @ 10 TABLET SALUT SELAPUT",KALBE FARMA - Indonesia- -,INTAS PHARMACEUTICAL LTD. - India- -
113,GKL1136703201A1,12/5/2022,25/8/2026,Registrasi Obat,Direktorat Registrasi Obat,Obat,PIROXICAM,KAPSUL; 20 MG,- PIROXICAM,-,"DUS, 10 STRIP @ 10 KAPSUL",SEJAHTERA LESTARI FARMA - Indonesia- -,SEJAHTERA LESTARI FARMA - Indonesia- -
114,GKL2105065210A1,12/5/2022,12/5/2027,Registrasi Obat,Direktorat Registrasi Obat,Obat,PRAVASTATIN SODIUM,TABLET; 10 MG,- PRAVASTATIN SODIUM,-,"DUS, 5 STRIP @ 10 TABLET",DEXA MEDICA - Indonesia- -,DEXA MEDICA - Indonesia- -
115,DKL2105065502A1,12/5/2022,12/5/2027,Registrasi Obat,Direktorat Registrasi Obat,Obat,FORCE D,KAPSUL LUNAK; 125 MCG,- CHOLECALCIFEROL,-,"DUS, 1 BOTOL @ 60 KAPSUL LUNAK",DEXA MEDICA - Indonesia- -,DEXA MEDICA - Indonesia- -
116,DKL9505016604A1,12/5/2022,12/5/2027,Registrasi Obat,Direktorat Registrasi Obat,Obat,NOPRES,KAPLET;,- FLUOXETINE HYDROCHLORIDE,-,"DUS, 3 STRIP @ 10 KAPLET",DEXA MEDICA - Indonesia- -,DEXA MEDICA - Indonesia- -
117,GKL1705054917A1,12/5/2022,12/5/2027,Registrasi Obat,Direktorat Registrasi Obat,Obat,ONDANSETRON HCL DIHYDRATE,TABLET SALUT SELAPUT; 4.99 MG,- ONDANSETRON HYDROCHLORIDE DIHYDRATE,-,"DUS, 3 STRIP @ 10 TABLET SALUT SELAPUT",DEXA MEDICA - Indonesia- -,DEXA MEDICA - Indonesia- -
118,GKL0305035210A1,12/5/2022,12/5/2027,Registrasi Obat,Direktorat Registrasi Obat,Obat,METHYLPREDNISOLONE,TABLET; 4 MG,- METHYLPREDNISOLONE,-,"DUS, 10 BLISTER @ 10 TABLET",DEXA MEDICA - Indonesia- -,BETA PHARMACON - Indonesia- -
119,GKL1234009010B1,12/5/2022,12/5/2027,Registrasi Obat,Direktorat Registrasi Obat,Obat,PIROXICAM,TABLET; 20 MG,- PIROXICAM,-,"DUS, 10 STRIP @ 10 TABLET",NOVAPHARIN - Indonesia- -,NOVAPHARIN - Indonesia- -
120,DKL0734007733A1,12/5/2022,12/5/2027,Registrasi Obat,Direktorat Registrasi Obat,Obat,NOVAGYL,SUSPENSI; 201 Mg,- METRONIDAZOLE BENZOATE,-,"DUS, 1 BOTOL PLASTIK @ 60 ML",NOVAPHARIN - Indonesia- -,NOVAPHARIN - Indonesia- -
121,GKL1234009010A1,12/5/2022,12/5/2027,Registrasi Obat,Direktorat Registrasi Obat,Obat,PIROXICAM,TABLET; 10 Mg,- PIROXICAM,-,"DUS, 10 STRIP @ 10 TABLET",NOVAPHARIN - Indonesia- -,NOVAPHARIN - Indonesia- -
122,DKL9221005907B1,12/5/2022,31/1/2026,Registrasi Obat,Direktorat Registrasi Obat,Obat,PROSTANAC - 50,KAPLET SALUT ENTERIK; 50 MG,- DICLOFENAC SODIUM,-,"DUS, 5 STRIP @ 10 KAPLET SALUT ENTERIK",PYRIDAM FARMA TBK - Indonesia- -,PYRIDAM FARMA TBK - Indonesia- -
123,DKL9621011401A1,12/5/2022,31/1/2027,Registrasi Obat,Direktorat Registrasi Obat,Obat,RADOL,KAPSUL; 50 MG,- TRAMADOL HYDROCHLORIDE,-,"DUS, 5 STRIP @ 10 KAPSUL",PYRIDAM FARMA TBK - Indonesia- -,PYRIDAM FARMA TBK - Indonesia- -
124,GKL0733209310A1,12/5/2022,13/1/2023,Registrasi Obat,Direktorat Registrasi Obat,Obat,LORATADINE,TABLET; 10 MG,- LORATADINE,-,"DUS, 5 STRIP @ 10 TABLET",PROMEDRAHARDJO FARMASI INDUSTRI - Indonesia- -,PROMEDRAHARDJO FARMASI INDUSTRI - Indonesia- -
125,DKL0731527643A1,12/5/2022,12/5/2027,Registrasi Obat,Direktorat Registrasi Obat,Obat,FARGOXIN,"INJEKSI; 0,25 Mg",- DIGOXIN,-,"DUS, 5 AMPUL @ 2 ML",PRATAPA NIRMALA - Indonesia- -,PRATAPA NIRMALA - Indonesia- -
126,DKL0131521110A1,12/5/2022,12/5/2027,Registrasi Obat,Direktorat Registrasi Obat,Obat,GASTRUL,TABLET;   MG,- MISOPROSTOL DISPERSION HPMC,-,"DUS, 3 STRIP @ 10 TABLET",PRATAPA NIRMALA - Indonesia- -,PRATAPA NIRMALA - Indonesia- -
127,GKL0731527110A1,12/5/2022,16/4/2027,Registrasi Obat,Direktorat Registrasi Obat,Obat,AMLODIPINE BESILATE,TABLET;,- AMLODIPINE BESILATE,-,"DUS, 3 STRIP @ 10 TABLET",PRATAPA NIRMALA - Indonesia- -,PRATAPA NIRMALA - Indonesia- -
128,DKL0731527210A1,12/5/2022,10/4/2027,Registrasi Obat,Direktorat Registrasi Obat,Obat,CALSIVAS 5,TABLET;,- AMLODIPINE BESILATE,-,"DUS, 3 STRIP @ 10 TABLET",PRATAPA NIRMALA - Indonesia- -,PRATAPA NIRMALA - Indonesia- -
129,GKL0731527110B1,12/5/2022,16/4/2027,Registrasi Obat,Direktorat Registrasi Obat,Obat,AMLODIPINE BESILATE,TABLET;,- AMLODIPINE BESILATE,-,"DUS, 3 STRIP @ 10 TABLET",PRATAPA NIRMALA - Indonesia- -,PRATAPA NIRMALA - Indonesia- -
130,DKL0731527210B1,12/5/2022,10/4/2027,Registrasi Obat,Direktorat Registrasi Obat,Obat,CALSIVAS 10,TABLET;,- AMLODIPINE BESILATE,-,"DUS, 3 STRIP @ 10 TABLET",PRATAPA NIRMALA - Indonesia- -,PRATAPA NIRMALA - Indonesia- -
131,DBL0231522045A1,12/5/2022,12/5/2027,Registrasi Obat,Direktorat Registrasi Obat,Obat,Y-RINS,CAIRAN MATA; 13 V/V %,- WITCH HAZEL,-,"DUS, 10 BOTOL PLASTIK @ 12 ML",PRATAPA NIRMALA - Indonesia- -,PRATAPA NIRMALA - Indonesia- -
132,DBL0231522045A2,12/5/2022,12/5/2027,Registrasi Obat,Direktorat Registrasi Obat,Obat,Y-RINS,CAIRAN MATA; 13 V/V %,- WITCH HAZEL,-,"DUS, 2 BOTOL PLASTIK @ 12 ML",PRATAPA NIRMALA - Indonesia- -,PRATAPA NIRMALA - Indonesia- -
133,GKL1409608810A1,12/5/2022,11/7/2026,Registrasi Obat,Direktorat Registrasi Obat,Obat,PIROXICAM,TABLET; 20.00 MG,- PIROXICAM,-,"DUS, 10 STRIP @ 10 TABLET",IMFARMIND FARMASI INDUSTRI - Indonesia- -,IMFARMIND FARMASI INDUSTRI - Indonesia- -
134,DTL2216913833A1,12/5/2022,12/5/2027,Registrasi Obat,Direktorat Registrasi Obat,Obat,IRGAFEN,SUSPENSI; 100 MG,- IBUPROFEN,-,"DUS, 1 BOTOL @ 60 ML",MUTIARA MUKTI FARMA - Indonesia- -,MUTIARA MUKTI FARMA - Indonesia- -
135,DKL2216913933A1,12/5/2022,12/5/2027,Registrasi Obat,Direktorat Registrasi Obat,Obat,IRGAFEN FORTE,SUSPENSI; 200 MG,- IBUPROFEN,-,"DUS, 1 BOTOL @ 60 ML",MUTIARA MUKTI FARMA - Indonesia- -,MUTIARA MUKTI FARMA - Indonesia- -
136,GKL2125805510A1,12/5/2022,12/5/2027,Registrasi Obat,Direktorat Registrasi Obat,Obat,AMLODIPINE BESILATE,TABLET;,- AMLODIPINE BESILATE,-,"DUS, 10 STRIP @ 10 TABLET",TRIFA RAYA LABORATORIES - Indonesia- -,TRIFA RAYA LABORATORIES - Indonesia- -
137,DKL9425801810A1,12/5/2022,12/5/2027,Registrasi Obat,Direktorat Registrasi Obat,Obat,TRIFADIUM,TABLET; 2 MG,- LOPERAMIDE HYDROCHLORIDE,-,"DUS, 10 STRIP @ 10 TABLET",TRIFA RAYA LABORATORIES - Indonesia- -,TRIFA RAYA LABORATORIES - Indonesia- -
138,DKI2276703933A1,12/5/2022,12/5/2027,Registrasi Obat,Direktorat Registrasi Obat,Obat,ROTARIX,SUSPENSI; NLT 1000000 CCID_50,- LIVE ATTENUATED HUMAN ROTAVIRUS (RIX4414 STRAIN),-,"DUS, 1 TUBE @ 1,5 ML",GLAXO WELLCOME INDONESIA - Indonesia- -,GlaxoSmithKline Biologicals SA - Belgium- -
139,DKL1608023817B1,12/5/2022,31/1/2027,Registrasi Obat,Direktorat Registrasi Obat,Obat,ROVATOR 20,TABLET SALUT SELAPUT; 20.83 MG,- ROSUVASTATIN CALCIUM,-,"DUS, 3 STRIP @ 10 TABLET SALUT SELAPUT",GUARDIAN PHARMATAMA - Indonesia- -,NULAB PHARMACEUTICAL INDONESIA - Indonesia- -
140,DKL1608023817A1,12/5/2022,3/3/2027,Registrasi Obat,Direktorat Registrasi Obat,Obat,ROVATOR 10,TABLET SALUT SELAPUT; 10.5 MG,- ROSUVASTATIN CALCIUM,-,"DUS, 3 STRIP @ 10 TABLET SALUT SELAPUT",GUARDIAN PHARMATAMA - Indonesia- -,NULAB PHARMACEUTICAL INDONESIA - Indonesia- -
141,DKI2255800192A1,12/5/2022,12/5/2027,Registrasi Obat,Direktorat Registrasi Obat,Obat,CERVIDIL,PESSARY; 10 Mg,- DINOPROSTONE,-,"DUS, 1 SACHET @ 1 PESSARY",FERRING PHARMACEUTICALS INDUSTRY - Indonesia- -,FERRING CONTROLLED THERAPEUTICS LIMITED - United Kingdom- -
142,DKI1563500743A2,12/5/2022,29/6/2025,Registrasi Obat,Direktorat Registrasi Obat,Obat,GARDASIL,SUSPENSI INJEKSI; 20 MCG /40 MCG /40 MCG /20 MCG,- HUMAN PAPILLOMAVIRUS TYPE 6 L1 PROTEIN. HUMAN PAPILLOMAVIRUS TYPE 11 L1 PROTEIN. HUMAN PAPILLOMAVIRUS TYPE 16 L1 PROTEIN. HUMAN PAPILLOMAVIRUS TYPE 18 L1 PROTEIN,-,"DUS, 1 PREFILLED SYRINGE @ 0,5 ML",ORGANON PHARMA INDONESIA TBK - Indonesia- -,MERCK SHARP & DOHME CORP. - United States of America- -
143,GKL2258100133A1,12/5/2022,12/5/2027,Registrasi Obat,Direktorat Registrasi Obat,Obat,SUCRALFATE,SUSPENSI; 500 MG,- SUCRALFATE,-,"DUS, 1 BOTOL @ 200 ML",COMBIPHAR DONGA INDONESIA - Indonesia- -,COMBIPHAR - Indonesia- -
144,GKL9907110910A1,12/5/2022,19/10/2025,Registrasi Obat,Direktorat Registrasi Obat,Obat,DIGOXIN,"TABLET; 0,25 MG",- DIGOXIN,-,"DUS, 10 STRIP @ 10 TABLET",FIRST MEDIPHARMA - Indonesia- -,FIRST MEDIPHARMA - Indonesia- -
145,GTL2113615037A1,12/5/2022,12/5/2027,Registrasi Obat,Direktorat Registrasi Obat,Obat,CETIRIZINE  HCL,SIRUP; 5 MG,- CETIRIZINE HYDROCHLORIDE,-,BOTOL @ 60 ML,LUCAS DJAJA - Indonesia- -,LUCAS DJAJA - Indonesia- -
146,DKL1113706449A1,12/5/2022,12/5/2027,Registrasi Obat,Direktorat Registrasi Obat,Obat,LQ 500,"INFUS; 512,45 MG",- LEVOFLOXACIN HEMIHYDRATE,-,"DUS, 1 BOTOL @ 100 ML",MAHAKAM BETA FARMA - Indonesia- -,IPHA LABORATORIES - Indonesia- -
147,DBL8818804763A1,12/5/2022,3/3/2027,Registrasi Obat,Direktorat Registrasi Obat,Obat,MAGTRAL (RASA STRAWBERRY),TABLET KUNYAH; 250 MG /50 MG,- MAGNESIUM HYDROXIDE. SIMETHICONE. DRIED ALUMINIUM HYDROXIDE GEL,-,"DUS, 10 CATCH COVER @ 1 STRIP @ 10 TABLET KUNYAH",OTTO PHARMACEUTICAL INDUSTRIES - Indonesia- -,PERTIWI AGUNG - Indonesia- -
148,DBL0718820733A1,12/5/2022,3/3/2027,Registrasi Obat,Direktorat Registrasi Obat,Obat,OPIDIAR,"SUSPENSI; 986,25 MG /22 MG",- KAOLIN. PECTIN,-,"DUS, 1 BOTOL PLASTIK @ 120 ML",OTTO PHARMACEUTICAL INDUSTRIES - Indonesia- -,OTTO PHARMACEUTICAL INDUSTRIES - Indonesia- -
